Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2018-01-10,AMZN,62.71649932861328,62.71649932861328,62.71649932861328,61.86149978637695,62.25749969482422,53720000.0,0.13012055442500614
2018-01-11,AMZN,63.83399963378906,63.83399963378906,63.8385009765625,62.823001861572266,62.98699951171875,62500000.0,1.7818282543489161
2018-01-12,AMZN,65.26000213623047,65.26000213623047,65.28800201416016,63.66949844360352,63.66949844360352,108874000.0,2.2339231610462695
2018-01-16,AMZN,65.24299621582031,65.24299621582031,66.99700164794922,64.61499786376953,66.1500015258789,144414000.0,-0.02605871874575838
2018-01-17,AMZN,64.75,64.75,65.69999694824219,64.04399871826172,65.61199951171875,105076000.0,-0.755630863716783
2018-01-18,AMZN,64.66600036621094,64.66600036621094,65.2300033569336,64.20099639892578,64.69750213623047,80538000.0,-0.12972916415299185
2018-01-19,AMZN,64.72899627685547,64.72899627685547,65.6500015258789,64.64949798583984,65.5999984741211,91570000.0,0.09741736041779525
2018-01-22,AMZN,66.3655014038086,66.3655014038086,66.37249755859375,64.83300018310547,64.8584976196289,82802000.0,2.5282411609683475
2018-01-23,AMZN,68.12699890136719,68.12699890136719,68.24500274658203,66.86699676513672,66.90450286865234,103386000.0,2.654236704761037
2018-01-24,AMZN,67.87550354003906,67.87550354003906,69.40799713134766,66.9000015258789,68.74099731445312,136150000.0,-0.36915667119321594
2018-01-25,AMZN,68.89749908447266,68.89749908447266,68.91699981689453,67.88099670410156,68.4000015258789,95060000.0,1.5056912893923968
2018-01-26,AMZN,70.10250091552734,70.10250091552734,70.12650299072266,69.04550170898438,69.60050201416016,97146000.0,1.7489776074125496
2018-01-29,AMZN,70.88400268554688,70.88400268554688,71.56950378417969,70.02200317382812,70.45899963378906,114038000.0,1.1147987016343786
2018-01-30,AMZN,71.89099884033203,71.89099884033203,71.9625015258789,69.5999984741211,70.15850067138672,117438000.0,1.420625411423737
2018-01-31,AMZN,72.54450225830078,72.54450225830078,73.62899780273438,72.50199890136719,72.56500244140625,128494000.0,0.9090198056924459
2018-02-01,AMZN,69.5,69.5,72.99400329589844,69.25700378417969,72.25,182276000.0,-4.1967374005277165
2018-02-02,AMZN,71.49749755859375,71.49749755859375,74.9000015258789,70.69999694824219,73.86949920654297,222514000.0,2.874097206609716
2018-02-05,AMZN,69.5,69.5,72.9489974975586,66.03600311279297,70.13099670410156,229900000.0,-2.7938006598856924
2018-02-06,AMZN,72.14199829101562,72.14199829101562,72.19950103759766,67.5895004272461,68.072998046875,221336000.0,3.801436389950541
2018-02-07,AMZN,70.83899688720703,70.83899688720703,73.04949951171875,70.75749969482422,72.44999694824219,143254000.0,-1.8061620618718965
2018-02-08,AMZN,67.5250015258789,67.5250015258789,71.6875,67.49700164794922,71.48400115966797,171572000.0,-4.6782076355553315
2018-02-09,AMZN,66.9800033569336,66.9800033569336,69.17500305175781,63.29650115966797,68.67449951171875,282830000.0,-0.8071057484337008
2018-02-12,AMZN,69.3115005493164,69.3115005493164,69.69049835205078,67.20050048828125,68.2334976196289,134778000.0,3.48088545167482
2018-02-13,AMZN,70.72550201416016,70.72550201416016,70.98600006103516,69.17649841308594,69.29650115966797,118358000.0,2.0400675986486094
2018-02-14,AMZN,72.55249786376953,72.55249786376953,72.60299682617188,70.16799926757812,70.3125,119184000.0,2.583220758537119
2018-02-15,AMZN,73.08799743652344,73.08799743652344,73.4469985961914,71.84200286865234,73.34449768066406,113054000.0,0.7380856462852581
2018-02-16,AMZN,72.43450164794922,72.43450164794922,73.29000091552734,72.3280029296875,72.86849975585938,89452000.0,-0.8941218962002284
2018-02-20,AMZN,73.4175033569336,73.4175033569336,74.4384994506836,72.32450103759766,72.32450103759766,129984000.0,1.3570904563712238
2018-02-21,AMZN,74.14600372314453,74.14600372314453,75.17449951171875,73.94599914550781,74.25,126088000.0,0.9922706887337096
2018-02-22,AMZN,74.26699829101562,74.26699829101562,75.12699890136719,73.78800201416016,74.76799774169922,97162000.0,0.1631842065593636
2018-02-23,AMZN,75.0,75.0,75.0,74.32499694824219,74.76699829101562,88362000.0,0.9869817359685173
2018-02-26,AMZN,76.09750366210938,76.09750366210938,76.14199829101562,75.3499984741211,75.45999908447266,99100000.0,1.4633382161458375
2018-02-27,AMZN,75.5989990234375,75.5989990234375,76.33899688720703,75.3604965209961,76.2249984741211,96176000.0,-0.6550867172796515
2018-02-28,AMZN,75.62249755859375,75.62249755859375,76.43499755859375,75.5999984741211,75.97550201416016,90300000.0,0.03108313001467522
2018-03-01,AMZN,74.67250061035156,74.67250061035156,75.92449951171875,73.25,75.68000030517578,136704000.0,-1.2562358807392093
2018-03-02,AMZN,75.01249694824219,75.01249694824219,75.05249786376953,72.75050354003906,73.45500183105469,131752000.0,0.4553166629101657
2018-03-05,AMZN,76.18049621582031,76.18049621582031,76.26899719238281,74.05000305175781,74.71199798583984,104678000.0,1.557072907976953
2018-03-06,AMZN,76.88200378417969,76.88200378417969,77.10649871826172,76.4000015258789,76.66000366210938,91234000.0,0.920849302913429
2018-03-07,AMZN,77.25,77.25,77.29499816894531,76.12550354003906,76.32599639892578,83482000.0,0.4786506564700588
2018-03-08,AMZN,77.59300231933594,77.59300231933594,77.74400329589844,77.26249694824219,77.5,77252000.0,0.44401594736043215
2018-03-09,AMZN,78.94450378417969,78.94450378417969,78.9469985961914,77.9540023803711,78.17500305175781,90686000.0,1.741782666536884
2018-03-12,AMZN,79.91950225830078,79.91950225830078,80.2665023803711,79.33499908447266,79.62999725341797,103484000.0,1.235042881245496
2018-03-13,AMZN,79.40899658203125,79.40899658203125,80.87699890136719,78.90049743652344,80.7979965209961,130638000.0,-0.6387748444923624
2018-03-14,AMZN,79.55000305175781,79.55000305175781,80.3219985961914,79.54450225830078,79.8499984741211,85188000.0,0.1775698923243585
2018-03-15,AMZN,79.11599731445312,79.11599731445312,79.84549713134766,78.90550231933594,79.75,81394000.0,-0.5455760159082668
2018-03-16,AMZN,78.58399963378906,78.58399963378906,79.47200012207031,78.375,79.17250061035156,108500000.0,-0.6724274466889391
2018-03-19,AMZN,77.24649810791016,77.24649810791016,78.08300018310547,76.26750183105469,77.72650146484375,131616000.0,-1.702002356856136
2018-03-20,AMZN,79.32550048828125,79.32550048828125,79.3499984741211,77.27050018310547,77.51699829101562,91632000.0,2.691387223103381
2018-03-21,AMZN,79.09300231933594,79.09300231933594,79.5,78.15850067138672,79.32250213623047,95016000.0,-0.29309385697435797
2018-03-22,AMZN,77.24600219726562,77.24600219726562,78.69249725341797,77.12000274658203,78.27349853515625,126412000.0,-2.3352257063312565
2018-03-23,AMZN,74.77799987792969,74.77799987792969,77.45099639892578,74.76799774169922,76.95050048828125,160120000.0,-3.194990354365934
2018-03-26,AMZN,77.79299926757812,77.79299926757812,77.84950256347656,74.9625015258789,76.5,112494000.0,4.03193371656132
2018-03-27,AMZN,74.85250091552734,74.85250091552734,78.79850006103516,74.11599731445312,78.62000274658203,139992000.0,-3.7799009933227934
2018-03-28,AMZN,71.57099914550781,71.57099914550781,72.79499816894531,69.30850219726562,72.3499984741211,274106000.0,-4.3839574227757305
2018-03-29,AMZN,72.36699676513672,72.36699676513672,72.77349853515625,68.26000213623047,70.30000305175781,251622000.0,1.1121789958675743
2018-04-02,AMZN,68.59950256347656,68.59950256347656,71.06800079345703,67.75,70.88099670410156,209272000.0,-5.206094449224363
2018-04-03,AMZN,69.60250091552734,69.60250091552734,70.69999694824219,67.7665023803711,69.56900024414062,204624000.0,1.4621073252283123
2018-04-04,AMZN,70.52850341796875,70.52850341796875,70.76950073242188,67.64399719238281,67.91200256347656,139646000.0,1.3304155601610468
2018-04-05,AMZN,72.5875015258789,72.5875015258789,72.97799682617188,71.35350036621094,72.09950256347656,128270000.0,2.919384373872269
2018-04-06,AMZN,70.2614974975586,70.2614974975586,72.625,70.01300048828125,71.49849700927734,117646000.0,-3.2044139547784845
2018-04-09,AMZN,70.30400085449219,70.30400085449219,71.92400360107422,70.12850189208984,71.25150299072266,84164000.0,0.060493098563796366
2018-04-10,AMZN,71.81099700927734,71.81099700927734,71.91899871826172,70.78500366210938,71.59950256347656,85082000.0,2.143542524562969
2018-04-11,AMZN,71.35250091552734,71.35250091552734,72.43900299072266,71.24449920654297,71.97200012207031,71650000.0,-0.6384761566404218
2018-04-12,AMZN,72.42500305175781,72.42500305175781,72.60600280761719,71.75299835205078,71.9749984741211,62700000.0,1.5031037769792865
2018-04-13,AMZN,71.53949737548828,71.53949737548828,72.98899841308594,71.22599792480469,72.45700073242188,73706000.0,-1.2226519005276604
2018-04-16,AMZN,72.07499694824219,72.07499694824219,72.3499984741211,71.3740005493164,72.25,56172000.0,0.7485369514734552
2018-04-17,AMZN,75.19149780273438,75.19149780273438,75.3594970703125,72.85099792480469,73.11499786376953,102288000.0,4.323969457439136
2018-04-18,AMZN,76.39199829101562,76.39199829101562,76.69000244140625,75.20549774169922,75.73249816894531,104550000.0,1.5965907361371823
2018-04-19,AMZN,77.84549713134766,77.84549713134766,78.4260025024414,76.9530029296875,77.16100311279297,130474000.0,1.9026846696625466
2018-04-20,AMZN,76.37449645996094,76.37449645996094,78.05999755859375,75.80449676513672,78.05999755859375,110832000.0,-1.8896413095091713
2018-04-23,AMZN,75.89299774169922,75.89299774169922,77.4000015258789,75.17050170898438,77.33450317382812,89308000.0,-0.6304443768269441
2018-04-24,AMZN,73.00450134277344,73.00450134277344,76.9749984741211,72.42250061035156,76.79000091552734,149894000.0,-3.8060117334628663
2018-04-25,AMZN,73.00849914550781,73.00849914550781,73.49949645996094,70.7509994506836,72.9000015258789,131746000.0,0.005476104433066453
2018-04-26,AMZN,75.89800262451172,75.89800262451172,76.47100067138672,73.92500305175781,74.25050354003906,176022000.0,3.957763154732241
2018-04-27,AMZN,78.63099670410156,78.63099670410156,81.90499877929688,78.36949920654297,81.70050048828125,261064000.0,3.600877473825914
2018-04-30,AMZN,78.30650329589844,78.30650329589844,79.80000305175781,78.0469970703125,79.125,109282000.0,-0.4126787422321976
2018-05-01,AMZN,79.11299896240234,79.11299896240234,79.25,77.60900115966797,78.16100311279297,91442000.0,1.0299216955919732
2018-05-02,AMZN,78.48400115966797,78.48400115966797,79.42500305175781,78.31800079345703,79.04900360107422,87206000.0,-0.7950625194139027
2018-05-03,AMZN,78.60399627685547,78.60399627685547,78.73999786376953,77.3010025024414,78.00050354003906,85038000.0,0.1528911821702117
2018-05-04,AMZN,79.04750061035156,79.04750061035156,79.24500274658203,78.1094970703125,78.12249755859375,68872000.0,0.5642261901468659
2018-05-07,AMZN,80.00700378417969,80.00700378417969,80.34750366210938,79.3915023803711,79.46700286865234,76038000.0,1.2138311349751518
2018-05-08,AMZN,79.61949920654297,79.61949920654297,79.84400177001953,79.12550354003906,79.75,61358000.0,-0.48433831953265116
2018-05-09,AMZN,80.4000015258789,80.4000015258789,80.4000015258789,79.5999984741211,80.0,72746000.0,0.9802904151798408
2018-05-10,AMZN,80.4540023803711,80.4540023803711,80.77999877929688,80.1719970703125,80.42400360107422,56350000.0,0.06716524063099527
2018-05-11,AMZN,80.14550018310547,80.14550018310547,80.55500030517578,79.89450073242188,80.54949951171875,45278000.0,-0.3834516470754168
2018-05-14,AMZN,80.0770034790039,80.0770034790039,80.55899810791016,80.00250244140625,80.19999694824219,50190000.0,-0.08546543966294617
2018-05-15,AMZN,78.80599975585938,78.80599975585938,79.38999938964844,78.26100158691406,79.38999938964844,101550000.0,-1.5872268790349864
2018-05-16,AMZN,79.36399841308594,79.36399841308594,79.72149658203125,78.83350372314453,78.875,51412000.0,0.7080662119067549
2018-05-17,AMZN,79.08799743652344,79.08799743652344,79.7020034790039,78.6500015258789,79.02799987792969,42952000.0,-0.3477659670395261
2018-05-18,AMZN,78.71849822998047,78.71849822998047,79.17949676513672,78.6050033569336,79.06649780273438,52852000.0,-0.4672001043388829
2018-05-21,AMZN,79.27300262451172,79.27300262451172,79.60250091552734,78.75,79.25,58504000.0,0.7044143460552821
2018-05-22,AMZN,79.06999969482422,79.06999969482422,79.49449920654297,78.76249694824219,79.49449920654297,42312000.0,-0.25608078786804045
2018-05-23,AMZN,80.09300231933594,80.09300231933594,80.09300231933594,78.31700134277344,78.55249786376953,67238000.0,1.2937936366005598
2018-05-24,AMZN,80.15350341796875,80.15350341796875,80.41200256347656,79.41899871826172,79.90149688720703,68600000.0,0.07553855752788774
2018-05-25,AMZN,80.50749969482422,80.50749969482422,80.70600128173828,80.02249908447266,80.1500015258789,53968000.0,0.44164791526268843
2018-05-29,AMZN,80.64350128173828,80.64350128173828,81.0895004272461,80.00749969482422,80.0354995727539,76930000.0,0.16893033249025802
2018-05-30,AMZN,81.24449920654297,81.24449920654297,81.30000305175781,80.64649963378906,80.90499877929688,58148000.0,0.745252767120097
2018-05-31,AMZN,81.48100280761719,81.48100280761719,81.75,81.06749725341797,81.1500015258789,63326000.0,0.29110106331380337
2018-06-01,AMZN,82.0770034790039,82.0770034790039,82.33650207519531,81.75450134277344,81.85150146484375,66268000.0,0.7314596664868223
2018-06-04,AMZN,83.26349639892578,83.26349639892578,83.28399658203125,82.27449798583984,82.44499969482422,63754000.0,1.4455850842866047
2018-06-05,AMZN,84.81749725341797,84.81749725341797,84.94999694824219,83.50299835205078,83.64949798583984,95644000.0,1.8663651200122366
2018-06-06,AMZN,84.7874984741211,84.7874984741211,85.7249984741211,84.32350158691406,85.22550201416016,109464000.0,-0.03536862117876627
2018-06-07,AMZN,84.46499633789062,84.46499633789062,84.99500274658203,83.80549621582031,84.9280014038086,75314000.0,-0.3803651977406841
2018-06-08,AMZN,84.19950103759766,84.19950103759766,84.47200012207031,83.65049743652344,84.05599975585938,59102000.0,-0.3143258294014406
2018-06-11,AMZN,84.45600128173828,84.45600128173828,84.71199798583984,84.02950286865234,84.07550048828125,46710000.0,0.30463392416790747
2018-06-12,AMZN,84.9375,84.9375,84.97550201416016,84.57599639892578,84.6500015258789,45184000.0,0.5701178257960349
2018-06-13,AMZN,85.24299621582031,85.24299621582031,85.6875,85.00599670410156,85.1405029296875,66550000.0,0.35967177727189714
2018-06-14,AMZN,86.19300079345703,86.19300079345703,86.23999786376953,85.44349670410156,85.67400360107422,63488000.0,1.1144664310384744
2018-06-15,AMZN,85.79850006103516,85.79850006103516,86.04350280761719,85.4260025024414,85.69999694824219,95552000.0,-0.45769462577037734
2018-06-18,AMZN,86.18949890136719,86.18949890136719,86.33699798583984,85.12799835205078,85.31300354003906,62154000.0,0.4557175708828076
2018-06-19,AMZN,86.73899841308594,86.73899841308594,86.80549621582031,85.01950073242188,85.4520034790039,85802000.0,0.6375480989251114
2018-06-20,AMZN,87.50399780273438,87.50399780273438,88.14649963378906,87.06800079345703,87.125,86652000.0,0.8819555259391043
2018-06-21,AMZN,86.51100158691406,86.51100158691406,88.15499877929688,85.87799835205078,88.0,98822000.0,-1.1348009699612582
2018-06-22,AMZN,85.78350067138672,85.78350067138672,87.1500015258789,85.59500122070312,87.13099670410156,81502000.0,-0.8409345657574563
2018-06-25,AMZN,83.15750122070312,83.15750122070312,85.25,82.31549835205078,85.12550354003906,150224000.0,-3.0611940875939325
2018-06-26,AMZN,84.55449676513672,84.55449676513672,85.07849884033203,83.16699981689453,83.61849975585938,87732000.0,1.6799393006361685
2018-06-27,AMZN,83.02549743652344,83.02549743652344,85.59750366210938,83.0,85.40550231933594,97444000.0,-1.8083004300295413
2018-06-28,AMZN,85.07250213623047,85.07250213623047,85.2750015258789,83.05850219726562,83.62699890136719,90594000.0,2.4655133217022396
2018-06-29,AMZN,84.98999786376953,84.98999786376953,86.17050170898438,84.71600341796875,85.8499984741211,90870000.0,-0.09698112831901806
2018-07-02,AMZN,85.68900299072266,85.68900299072266,85.69450378417969,83.90299987792969,84.13500213623047,63714000.0,0.8224557530564391
2018-07-03,AMZN,84.697998046875,84.697998046875,86.25,84.6240005493164,86.197998046875,43546000.0,-1.1565135656379955
2018-07-05,AMZN,84.98650360107422,84.98650360107422,85.53450012207031,84.10749816894531,85.26899719238281,59662000.0,0.34062854005068033
2018-07-06,AMZN,85.53150177001953,85.53150177001953,85.76349639892578,84.58350372314453,84.80000305175781,53006000.0,0.6412761389779309
2018-07-09,AMZN,86.95099639892578,86.95099639892578,86.97799682617188,85.8115005493164,86.20249938964844,60240000.0,1.659616164256117
2018-07-10,AMZN,87.15350341796875,87.15350341796875,87.5,86.55000305175781,86.92649841308594,60058000.0,0.23289787055904565
2018-07-11,AMZN,87.75,87.75,87.8479995727539,86.69999694824219,86.89949798583984,64196000.0,0.6844206585369106
2018-07-12,AMZN,89.83100128173828,89.83100128173828,89.9000015258789,88.10900115966797,88.22550201416016,90654000.0,2.371511432180373
2018-07-13,AMZN,90.65149688720705,90.65149688720705,90.76499938964844,89.7614974975586,90.19650268554688,87664000.0,0.913376889672457
2018-07-16,AMZN,91.12449645996094,91.12449645996094,92.09750366210938,90.72250366210938,91.09750366210938,109324000.0,0.5217780058749844
2018-07-17,AMZN,92.19650268554688,92.19650268554688,92.58450317382812,89.86900329589844,90.5780029296875,113658000.0,1.1764193682617163
2018-07-18,AMZN,92.14600372314452,92.14600372314452,92.94400024414062,91.5634994506836,92.4000015258789,97238000.0,-0.05477318654329988
2018-07-19,AMZN,90.64849853515624,90.64849853515624,92.0500030517578,90.5634994506836,91.4729995727539,93538000.0,-1.6251439318926697
2018-07-20,AMZN,90.68499755859376,90.68499755859376,91.74199676513672,90.50299835205078,91.25050354003906,77688000.0,0.0402643441726358
2018-07-23,AMZN,90.0999984741211,90.0999984741211,90.9499969482422,88.49949645996094,90.6104965209961,77770000.0,-0.6450891550112137
2018-07-24,AMZN,91.46199798583984,91.46199798583984,92.0,90.46900177001952,91.45050048828124,85574000.0,1.511653201758878
2018-07-25,AMZN,93.18049621582033,93.18049621582033,93.19200134277344,91.13200378417967,91.46499633789062,74764000.0,1.8789205001256803
2018-07-26,AMZN,90.4000015258789,90.4000015258789,92.23400115966795,90.2249984741211,91.9499969482422,198488000.0,-2.9839878546057186
2018-07-27,AMZN,90.8635025024414,90.8635025024414,94.00250244140624,90.32649993896484,93.80249786376952,193620000.0,0.5127223105519718
2018-07-30,AMZN,88.96099853515625,88.96099853515625,91.4749984741211,88.3010025024414,91.3665008544922,131246000.0,-2.0938043492589764
2018-07-31,AMZN,88.87200164794922,88.87200164794922,90.09149932861328,86.96600341796875,89.32450103759766,114774000.0,-0.10004034202905077
2018-08-01,AMZN,89.8584976196289,89.8584976196289,89.9219970703125,88.8010025024414,89.19999694824219,83062000.0,1.1100188511422582
2018-08-02,AMZN,91.71649932861328,91.71649932861328,91.8280029296875,89.30000305175781,89.4384994506836,87094000.0,2.0676972776122904
2018-08-03,AMZN,91.16449737548828,91.16449737548828,92.0500030517578,91.0749969482422,91.88700103759766,69210000.0,-0.6018567620502124
2018-08-06,AMZN,92.3874969482422,92.3874969482422,92.38849639892578,90.9459991455078,91.29049682617188,67836000.0,1.3415305387102894
2018-08-07,AMZN,93.1240005493164,93.1240005493164,93.48600006103516,92.3134994506836,92.72650146484376,67550000.0,0.7971896905993869
2018-08-08,AMZN,94.32599639892578,94.32599639892578,94.57550048828124,92.7249984741211,93.0500030517578,79260000.0,1.2907476510019888
2018-08-09,AMZN,94.9260025024414,94.9260025024414,95.72850036621094,93.8740005493164,94.0999984741211,97208000.0,0.6360983466085601
2018-08-10,AMZN,94.31500244140624,94.31500244140624,94.9749984741211,93.9104995727539,94.42549896240234,72798000.0,-0.6436593187619577
2018-08-13,AMZN,94.80999755859376,94.80999755859376,96.25,94.68350219726562,94.9250030517578,110630000.0,0.5248317917343481
2018-08-14,AMZN,95.98249816894533,95.98249816894533,96.05049896240234,95.0,95.96949768066406,79722000.0,1.2366845697121098
2018-08-15,AMZN,94.13099670410156,94.13099670410156,95.8105010986328,93.489501953125,95.47750091552734,154014000.0,-1.9289990364543486
2018-08-16,AMZN,94.32599639892578,94.32599639892578,95.25,94.17749786376952,95.1969985961914,79142000.0,0.20715779249336208
2018-08-17,AMZN,94.11100006103516,94.11100006103516,94.4000015258789,92.77749633789062,94.29000091552734,82086000.0,-0.2279290398177758
2018-08-20,AMZN,93.83550262451172,93.83550262451172,94.5875015258789,93.3030014038086,94.52850341796876,57240000.0,-0.2927367006458015
2018-08-21,AMZN,94.1709976196289,94.1709976196289,94.8874969482422,93.72049713134766,94.0,62112000.0,0.35753524597155195
2018-08-22,AMZN,95.24500274658205,95.24500274658205,95.29000091552734,93.83200073242188,93.83200073242188,61610000.0,1.1404839643848863
2018-08-23,AMZN,95.1449966430664,95.1449966430664,95.9749984741211,95.03800201416016,95.3584976196289,71260000.0,-0.10499879325084338
2018-08-24,AMZN,95.26950073242188,95.26950073242188,95.80049896240234,95.1269989013672,95.52549743652344,56018000.0,0.13085721135976947
2018-08-27,AMZN,96.38400268554688,96.38400268554688,96.38500213623048,95.46399688720705,95.75,71380000.0,1.16984128662041
2018-08-28,AMZN,96.64099884033205,96.64099884033205,97.08899688720705,96.44100189208984,96.8864974975586,62014000.0,0.2666377693647082
2018-08-29,AMZN,99.90499877929688,99.90499877929688,99.93450164794922,97.4469985961914,97.67250061035156,130636000.0,3.377448472317157
2018-08-30,AMZN,100.11900329589844,100.11900329589844,101.27850341796876,99.34500122070312,99.87100219726562,145546000.0,0.21420801683240676
2018-08-31,AMZN,100.635498046875,100.635498046875,101.11900329589844,100.23699951171876,100.3499984741211,84088000.0,0.5158808357790701
2018-09-04,AMZN,101.97550201416016,101.97550201416016,102.5250015258789,100.6500015258789,101.3249969482422,114422000.0,1.3315420436047276
2018-09-05,AMZN,99.74099731445312,99.74099731445312,102.0189971923828,99.49449920654295,101.90550231933594,164412000.0,-2.1912171605654396
2018-09-06,AMZN,97.91549682617188,97.91549682617188,100.375,96.760498046875,100.32550048828124,149774000.0,-1.8302408612638987
2018-09-07,AMZN,97.60350036621094,97.60350036621094,98.76000213623048,96.86750030517578,96.9355010986328,97852000.0,-0.31863848938521455
2018-09-10,AMZN,96.95050048828124,96.95050048828124,98.6520004272461,96.57599639892578,98.5500030517578,90896000.0,-0.6690332574955105
2018-09-11,AMZN,99.35749816894533,99.35749816894533,99.44400024414062,95.8499984741211,96.41349792480467,100672000.0,2.4827078442519523
2018-09-12,AMZN,99.5,99.5,100.0,98.12200164794922,99.6999969482422,88280000.0,0.1434233285668718
2018-09-13,AMZN,99.49349975585938,99.49349975585938,100.43800354003906,99.10150146484376,100.0,72430000.0,-0.00653290868404266
2018-09-14,AMZN,98.5094985961914,98.5094985961914,99.68250274658205,97.96099853515624,99.64649963378906,72840000.0,-0.9890105002663963
2018-09-17,AMZN,95.40149688720705,95.40149688720705,97.84100341796876,94.37049865722656,97.73650360107422,141004000.0,-3.155027437226776
2018-09-18,AMZN,97.05249786376952,97.05249786376952,97.91000366210938,95.77200317382812,95.93250274658205,85374000.0,1.7305818361680991
2018-09-19,AMZN,96.3209991455078,96.3209991455078,97.04149627685548,95.24500274658205,97.0250015258789,81136000.0,-0.7537144683164243
2018-09-20,AMZN,97.21499633789062,97.21499633789062,97.75,96.6125030517578,96.9290008544922,63098000.0,0.9281436034859869
2018-09-21,AMZN,95.75050354003906,95.75050354003906,97.8655014038086,95.5250015258789,97.71099853515624,137118000.0,-1.5064474134848682
2018-09-24,AMZN,96.71800231933594,96.71800231933594,96.84400177001952,93.25,95.1894989013672,84274000.0,1.0104372755515678
2018-09-25,AMZN,98.72750091552734,98.72750091552734,98.79550170898438,96.94249725341795,97.1449966430664,90768000.0,2.0776882772626015
2018-09-26,AMZN,98.74250030517578,98.74250030517578,99.7624969482422,98.07599639892578,98.4250030517578,86270000.0,0.015192716831013975
2018-09-27,AMZN,100.64900207519533,100.64900207519533,100.80799865722656,99.4290008544922,99.66200256347656,86588000.0,1.9307813394711104
2018-09-28,AMZN,100.1500015258789,100.1500015258789,101.32599639892578,99.822998046875,100.22049713134766,81702000.0,-0.4957829079553222
2018-10-01,AMZN,100.21800231933594,100.21800231933594,101.65950012207033,100.18000030517578,101.09950256347656,69210000.0,0.06789894400496266
2018-10-02,AMZN,98.56549835205078,98.56549835205078,100.66950225830078,98.28849792480467,99.99949645996094,108014000.0,-1.6489093067526883
2018-10-03,AMZN,97.63800048828124,97.63800048828124,99.48500061035156,97.4905014038086,99.08499908447266,105062000.0,-0.940996473691802
2018-10-04,AMZN,95.47100067138672,95.47100067138672,97.8000030517578,94.82849884033205,97.4499969482422,145140000.0,-2.2194225670922108
2018-10-05,AMZN,94.48249816894533,94.48249816894533,96.4540023803711,93.1415023803711,95.89949798583984,136446000.0,-1.0353955604213705
2018-10-08,AMZN,93.22100067138672,93.22100067138672,95.0999984741211,91.53299713134766,93.6999969482422,147864000.0,-1.3351652655319346
2018-10-09,AMZN,93.51599884033205,93.51599884033205,94.83399963378906,92.61599731445312,92.99949645996094,95458000.0,0.3164503350325809
2018-10-10,AMZN,87.76249694824219,87.76249694824219,92.9280014038086,87.72049713134766,92.89450073242188,219778000.0,-6.152425214335045
2018-10-11,AMZN,85.96800231933594,85.96800231933594,87.7699966430664,84.25499725341797,86.19999694824219,278718000.0,-2.0447169250033426
2018-10-12,AMZN,89.43049621582031,89.43049621582031,90.44750213623048,87.12650299072266,90.4000015258789,188892000.0,4.027654247009993
2018-10-15,AMZN,88.04750061035156,88.04750061035156,89.75250244140625,86.71150207519531,89.75,128744000.0,-1.5464474245241777
2018-10-16,AMZN,90.9980010986328,90.9980010986328,91.19400024414062,88.07749938964844,89.17500305175781,117198000.0,3.3510326446840155
2018-10-17,AMZN,91.58650207519533,91.58650207519533,92.25,90.3499984741211,92.1395034790039,105904000.0,0.6467185756362515
2018-10-18,AMZN,88.53600311279297,88.53600311279297,91.50749969482422,88.39350128173828,91.07450103759766,117480000.0,-3.3307298491406567
2018-10-19,AMZN,88.20149993896484,88.20149993896484,90.45500183105467,87.6500015258789,89.25800323486328,118144000.0,-0.37781598679350603
2018-10-22,AMZN,89.46499633789062,89.46499633789062,90.4749984741211,87.80000305175781,89.19999694824219,90000000.0,1.4325112382443717
2018-10-23,AMZN,88.43499755859375,88.43499755859375,88.81700134277344,85.69999694824219,87.11199951171875,134478000.0,-1.1512868959461908
2018-10-24,AMZN,83.20999908447266,83.20999908447266,88.885498046875,82.8280029296875,88.68499755859375,138568000.0,-5.908292665083414
2018-10-25,AMZN,89.1084976196289,89.1084976196289,89.7405014038086,84.60050201416016,85.16699981689453,205714000.0,7.088689580645524
2018-10-26,AMZN,82.1405029296875,82.1405029296875,84.9229965209961,80.1500015258789,82.47949981689453,299276000.0,-7.8196747516552145
2018-10-29,AMZN,76.94400024414062,76.94400024414062,83.28700256347656,74.75,83.0,277322000.0,-6.326358495753426
2018-10-30,AMZN,76.52100372314453,76.52100372314453,77.04949951171875,73.81800079345703,74.30799865722656,249202000.0,-0.5497459446531794
2018-10-31,AMZN,79.90049743652344,79.90049743652344,81.19550323486328,78.25450134277344,78.49949645996094,187804000.0,4.416426273766638
2018-11-01,AMZN,83.27649688720703,83.27649688720703,83.52249908447266,79.9219970703125,81.17649841308594,162710000.0,4.225254609166407
2018-11-02,AMZN,83.27649688720703,83.27649688720703,84.87200164794922,82.59149932861328,83.92949676513672,139110000.0,0.0
2018-11-05,AMZN,81.38999938964844,81.38999938964844,82.90450286865234,79.81800079345703,82.87850189208984,112494000.0,-2.26534204496347
2018-11-06,AMZN,82.1405029296875,82.1405029296875,83.25,80.72750091552734,80.9175033569336,85148000.0,0.9221078089042489
2018-11-07,AMZN,87.77449798583984,87.77449798583984,87.96150207519531,83.2040023803711,83.6500015258789,163844000.0,6.858973168176319
2018-11-08,AMZN,87.74549865722656,87.74549865722656,89.19999694824219,86.25550079345703,87.75,130698000.0,-0.03303844428476088
